SGC Code,,03-Jan,03-Feb,03-Mar,03-Apr,03-May,03-Jun,03-Jul,03-Aug,03-Sep,03-Oct,03-Nov,03-Dec,04-Jan,04-Feb,04-Mar,04-Apr,04-May,04-Jun,04-Jul,04-Aug,04-Sep,04-Oct,04-Nov,04-Dec,05-Jan,05-Feb,05-Mar,05-Apr,05-May,05-Jun,05-Jul,05-Aug,05-Sep,05-Oct,05-Nov,05-Dec,06-Jan,06-Feb,06-Mar,06-Apr,06-May,06-Jun,06-Jul,06-Aug,06-Sep,06-Oct,06-Nov,06-Dec,07-Jan,07-Feb,07-Mar,07-Apr,07-May,07-Jun,07-Jul,07-Aug,07-Sep,07-Oct,07-Nov,07-Dec,08-Jan,08-Feb,08-Mar,08-Apr,08-May,08-Jun,08-Jul,08-Aug,08-Sep,08-Oct,08-Nov,08-Dec,09-Jan,09-Feb,09-Mar,09-Apr,09-May,09-Jun,09-Jul,09-Aug,09-Sep,09-Oct,09-Nov,09-Dec,10-Jan,10-Feb,10-Mar,10-Apr,10-May,10-Jun,10-Jul,10-Aug,10-Sep,10-Oct,10-Nov,10-Dec,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,12-Jan,12-Feb,12-Mar,12-Apr,12-May,12-Jun,12-Jul,12-Aug,12-Sep,12-Oct,12-Nov,12-Dec,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug,15-Sep,15-Oct,15-Nov,15-Dec,16-Jan,16-Feb,16-Mar,16-Apr,16-May,16-Jun,16-Jul,16-Aug,16-Sep,16-Oct,16-Nov,16-Dec,17-Jan,17-Feb,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Aug,17-Sep,17-Oct,17-Nov,17-Dec,18-Jan,18-Feb,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug,18-Sep,18-Oct,18-Nov,18-Dec,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,20-Jul,20-Aug,20-Sep,20-Oct,20-Nov,20-Dec,21-Jan,21-Feb,21-Mar,21-Apr,21-May,21-Jun,21-Jul,21-Aug,21-Sep,21-Oct,21-Nov,21-Dec,22-Jan,22-Feb,22-Mar,22-Apr,22-May,22-Jun,22-Jul,22-Aug,22-Sep,22-Oct,22-Nov,22-Dec,23-Jan,23-Feb,23-Mar,23-Apr,23-May,23-Jun,23-Jul,23-Aug,23-Sep,23-Oct,23-Nov,23-Dec,24-Jan,24-Feb,24-Mar,24-Apr,24-May,24-Jun,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec,25-Jan
5949005,"    Kitimat, DM",3,11,12,19,109,160,506,251,350,98,38,3,0,4,246,223,80,137,218,268,120,23,23,25,1,1,103,95,604,191,12,147,103,31,41,44,15,241,251,"2,615","3,163",405,98,632,158,463,88,19,13,306,247,484,722,"1,335",778,268,203,115,106,37,2,994,395,696,"1,329",164,695,367,133,427,262,4,42,75,407,44,171,425,420,300,430,59,36,59,16,81,52,270,132,52,116,277,67,90,78,38,6,51,766,104,271,315,735,150,262,620,176,38,22,76,64,54,82,220,386,205,746,292,175,150,79,156,805,73,703,560,"1,101","1,018",772,"1,112",229,83,120,628,"2,094","7,137",92,"3,373",663,"1,013","1,344",546,684,433,118,22,0,0,0,714,"1,675","14,390",887,920,798,92,40,54,"1,153",447,735,"1,324",192,0,104,836,80,74,0,3,128,98,138,146,947,305,38,67,0,0,1,1,81,130,244,"1,291",821,14,754,693,553,"2,290",322,8,535,73,"1,217",751,"1,963","2,476","1,900","1,538","1,320","1,739",10,0,205,277,900,724,"1,103",130,10,349,62,0,80,71,"1,221","1,078",177,976,812,"13,264","1,133",578,314,67,16,103,13,668,"1,078",558,968,"2,271",638,502,606,0,0,"14,800",477,408,"1,722","1,530","3,012","1,908","3,058","5,507","1,391",718,20,285,57,12,4,"1,380",122,171,342,325,"1,018",0,0
5949011,"    Terrace, C",20,2,219,86,633,84,374,23,268,9,13,6,0,0,35,494,19,5,11,28,12,37,4,149,8,1,481,13,270,235,282,252,92,152,42,15,116,149,48,36,336,312,561,310,286,62,166,193,191,247,377,"1,307","1,240",815,795,771,"1,355",951,493,281,76,"1,090",752,"1,900","1,329","2,932",825,934,597,414,354,239,76,66,772,558,671,266,452,519,248,367,234,26,40,127,71,404,655,"2,932",177,362,520,354,30,45,9,318,665,844,"1,146","1,188",100,442,507,438,508,133,16,29,770,612,539,57,"2,386",646,760,103,285,101,166,27,"2,600",730,"1,312",646,117,477,292,"1,526",842,123,426,106,"2,673","2,989","1,031","2,017","2,724","2,949","1,454","3,533",147,19,27,559,"1,042","1,295","3,739","1,239","1,213","1,428",455,"2,121",385,74,197,314,979,861,187,688,78,339,456,428,102,318,20,618,185,492,237,"1,056","1,881","1,486",652,772,"6,363",40,541,153,730,"1,038","1,387","1,865",72,593,"1,055","1,470","6,983",880,325,0,"2,800","1,605","2,758","1,056","2,366","1,003",416,646,960,57,600,10,850,"1,827",705,"2,507","2,421","1,846","1,091",528,"1,330",603,487,"5,619","1,230","1,771",38,720,"2,823","14,533","2,763","1,062","3,355",325,450,661,985,"6,565","1,369","1,250",719,"1,279","4,408",593,812,"9,770",195,390,350,722,574,320,"1,123","1,953",347,757,830,480,419,130,414,"2,796","1,186",736,495,"1,370","1,615","1,415","1,204",19,"1,205"
5947,  Skeena-Queen Charlotte RD,122,183,298,146,201,91,103,953,99,302,100,31,256,57,338,73,228,298,340,235,460,236,282,32,99,238,189,175,431,503,361,494,523,152,142,166,248,170,138,395,800,294,323,250,545,668,"1,940",392,634,186,148,339,46,307,970,843,553,306,267,74,296,"4,553",554,609,785,467,500,940,454,30,404,108,150,570,400,476,306,627,"1,044",385,290,336,113,124,203,134,263,354,321,190,392,999,266,82,817,84,317,101,119,225,"1,156",224,496,593,211,"1,027",141,66,502,187,173,279,275,698,280,348,724,694,304,89,170,641,262,552,784,568,280,386,235,304,229,87,676,682,761,569,350,695,8,672,"1,265",603,247,760,234,910,976,297,"1,583",637,"1,015",778,815,436,356,105,299,"1,053",841,"1,064","1,338",608,536,"1,046",687,530,"1,108",780,311,452,743,"1,213",950,876,"1,575","1,540",229,81,"1,468",68,396,"1,108",183,298,934,808,"11,546",774,269,"6,188",110,65,135,360,887,490,819,739,217,543,126,179,192,82,270,"1,881","1,015","1,424","1,224","1,076",742,"1,286","1,352","2,897",663,721,"2,109",430,443,"2,262",389,"1,586",295,"2,108","1,118",552,518,289,"1,276",408,"1,074","2,137","1,807",677,537,"7,752","36,783",521,827,"1,009",442,403,341,696,616,746,850,811,"7,227",985,458,"6,182",988,395,"36,204","2,454","1,838",641,"3,684",522,795,505,905,155,264
5947023,"    Massett, VL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,129,0,11,175,24,48,223,5,30,43,3,0,0,55,6,21,79,60,0,12,0,81,0,0,0,0,12,8,130,125,13,20,0,0,26,0,12,32,11,8,60,66,16,5,0,0,0,125,2,7,3,12,10,23,13,22,12,25,0,4,114,45,1,45,48,5,0,0,0,6,0,14,0,70,0,0,18,0,1,15,203,15,0,6,20,9,0,35,30,0,14,7,29,0,0,0,20,7,22,0,0,0,0,10,0,0,0,16,0,5,8,6,3,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5947007,"    Port Edward, DM",0,0,11,0,5,1,0,50,7,0,0,2,0,0,0,15,0,113,3,1,12,4,1,0,0,0,2,0,30,0,1,17,0,0,0,10,6,0,0,2,5,0,1,0,0,6,0,0,0,0,2,15,1,11,2,2,8,0,0,0,0,0,0,5,30,262,0,0,0,0,0,0,0,0,0,6,2,5,0,0,5,5,0,0,0,0,0,0,0,0,5,0,3,0,3,0,5,0,0,0,3,3,6,0,28,0,0,50,0,1,0,5,0,0,0,8,0,0,0,0,0,351,0,0,32,5,0,229,0,0,0,0,0,0,0,7,14,0,0,0,10,0,0,0,0,16,375,0,0,3,0,0,0,6,0,0,5,0,0,0,4,14,0,0,0,0,0,0,0,0,0,7,0,0,0,2,20,3,0,0,0,0,0,0,0,0,264,0,7,0,0,0,0,0,0,0,5,0,16,337,0,25,5,32,5,0,0,0,91,15,70,6,18,302,0,260,0,0,0,0,0,50,0,510,0,0,33,0,57,0,2,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,5,0,7,0,155,314,0,200,224,412,150,149,276,190,161,177,121,0,0
5947012,"    Prince Rupert, C",122,183,287,146,196,90,103,903,92,302,100,29,256,57,338,58,228,185,337,234,448,232,281,32,99,238,187,175,401,503,360,477,523,152,142,156,242,170,138,393,795,294,322,250,545,662,"1,940",392,634,186,146,324,45,296,968,841,545,306,267,74,235,"4,424",554,593,580,181,452,672,449,0,361,105,150,570,345,464,283,543,984,385,273,331,32,124,203,134,263,342,313,60,262,986,243,82,814,58,312,89,87,214,"1,145",161,424,577,178,"1,027",141,16,377,184,166,271,263,688,257,327,702,682,279,89,166,176,217,551,707,515,275,157,235,304,223,87,662,682,691,562,336,677,8,671,"1,165",400,232,760,228,807,592,297,"1,548",604,"1,015",764,808,401,356,105,269,"1,033",614,"1,042","1,309",554,536,"1,016",669,458,996,780,295,452,683,"1,143",942,873,"1,574","1,517",209,78,"1,468",68,396,"1,108",183,298,934,808,"11,282",774,262,"6,188",110,65,135,360,887,490,814,739,201,206,126,154,187,50,265,"1,881","1,015","1,424","1,133","1,061",672,"1,280","1,334","2,595",663,461,"2,109",430,443,"2,262",389,"1,536",295,"1,598","1,118",552,485,289,"1,219",408,"1,072","2,137","1,807",677,537,"7,752","36,783",521,827,955,442,403,341,696,616,746,845,811,"7,220",985,303,"5,868",988,195,"35,980","2,042","1,688",491,"3,408",331,634,328,784,155,264
5947026,"    Queen Charlotte, VL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,25,0,220,0,25,40,0,30,8,72,112,0,0,0,55,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Development Region, Nechako DR,0,47,14,"1,004","1,316",885,"1,368",311,646,988,190,0,24,0,358,645,626,"1,354","1,593","1,780",645,301,796,50,81,95,"1,055",924,"2,310","1,246","2,193",601,"2,592","1,387",759,201,282,689,"1,534","1,589","1,822","1,409","1,073","2,198","1,192",985,562,"1,236",519,355,"1,752","2,304","2,128","3,180","2,058","3,881","2,536","1,083",507,118,293,611,"2,038","2,762","3,589","2,013","2,049","2,829",938,932,386,8,316,139,746,"1,317","3,738","1,352","1,950",860,"1,226","1,337",665,210,308,523,"1,644","1,492","2,769","2,615","1,361","2,254","1,336","1,002",379,390,40,115,640,"2,963","2,092","1,635","3,495","1,391",791,878,997,297,731,225,987,"2,871","1,890","2,242","1,022","1,133","1,856",633,688,305,419,535,561,"3,106","2,223","2,398","1,640",950,"1,763","1,584",82,200,660,537,"1,374",972,"3,469","3,354","5,733","1,646","3,074","1,363",894,6,620,364,"1,840","1,730",984,"1,429","2,381",605,"1,568",978,107,119,5,490,"1,532","2,791","2,245","4,650","1,652","1,131",845,653,577,770,869,397,977,"2,229","3,270","3,693","6,192","4,033","2,649","1,931",258,24,482,411,"1,250","1,784",897,"3,116","4,263","2,348",325,"2,298",147,20,704,575,"2,475","3,388","3,247","3,554","3,698","2,960","3,633","2,408",480,757,270,"2,268","1,569","2,832","3,035","3,266","3,345","2,637","3,161","7,687",620,46,906,"2,694","2,032","4,005","2,004","17,852","5,005","5,873","2,234","3,022","1,715","2,828","1,435",774,"1,471","2,912","5,348","6,504","2,662",865,"14,154","3,191",80,0,"1,325","1,148",287,"5,505","7,380","3,928","2,287","3,700","2,472","2,251",760,652,588,"1,495",670,"1,651","1,315","1,592","4,699","2,785",624,"1,536","1,016","2,180","1,108"
5951,  Bulkley-Nechako RD,0,47,14,"1,004","1,316",885,"1,368",311,646,988,190,0,24,0,358,645,626,"1,354","1,593","1,780",645,301,796,50,81,95,"1,055",924,"2,310","1,246","2,193",601,"2,592","1,387",759,201,282,689,"1,534","1,589","1,822","1,409","1,073","2,198","1,192",985,562,"1,236",519,355,"1,752","2,304","2,128","3,180","2,058","3,881","2,536","1,083",507,118,293,611,"2,038","2,762","3,589","2,013","2,049","2,829",938,932,386,8,316,139,746,"1,317","3,738","1,352","1,950",860,"1,226","1,337",665,210,308,523,"1,644","1,492","2,769","2,615","1,361","2,254","1,336","1,002",379,390,40,115,640,"2,963","2,092","1,635","3,495","1,391",791,878,997,297,731,225,987,"2,871","1,890","2,242","1,022","1,133","1,856",633,688,305,419,535,561,"3,106","2,223","2,398","1,640",950,"1,763","1,584",82,200,660,537,"1,374",972,"3,469","3,354","5,733","1,646","3,074","1,363",894,6,620,364,"1,840","1,730",984,"1,429","2,381",605,"1,568",978,107,119,5,490,"1,532","2,791","2,245","4,650","1,652","1,131",845,653,577,770,869,397,977,"2,229","3,270","3,693","6,192","4,033","2,649","1,931",258,24,482,411,"1,250","1,784",897,"3,116","4,263","2,348",325,"2,298",147,20,704,575,"2,475","3,388","3,247","3,554","3,698","2,960","3,633","2,408",480,757,270,"2,268","1,569","2,832","3,035","3,266","3,345","2,637","3,161","7,687",620,46,906,"2,694","2,032","4,005","2,004","17,852","5,005","5,873","2,234","3,022","1,715","2,828","1,435",774,"1,471","2,912","5,348","6,504","2,662",865,"14,154","3,191",80,0,"1,325","1,148",287,"5,505","7,380","3,928","2,287","3,700","2,472","2,251",760,652,588,"1,495",670,"1,651","1,315","1,592","4,699","2,785",624,"1,536","1,016","2,180","1,108"
5951000,"    Bulkley-Nechako, RDR",0,32,0,451,790,542,79,240,479,634,20,0,0,0,81,306,149,791,424,950,148,228,193,45,18,78,193,600,"1,198",415,"1,046",0,"1,328",299,107,8,42,506,0,742,391,284,721,"1,054",425,495,337,225,51,158,51,"1,068",796,"1,224",704,"1,652",741,82,279,101,154,32,537,939,"1,618",773,736,"1,145",349,523,86,0,280,0,508,767,695,441,"1,099",316,530,259,0,0,133,254,343,531,582,398,615,"1,050",778,55,165,22,40,115,350,998,913,740,635,697,439,124,154,12,273,210,432,"1,123","1,110",606,325,662,771,330,465,97,396,525,370,"1,824",797,"1,634",785,741,"1,343","1,058",50,200,600,282,670,788,"1,344","2,499","1,368",376,"1,218",70,397,6,610,295,951,783,797,859,"1,405",437,741,215,83,0,5,445,215,767,"1,489","1,538",974,390,573,110,19,0,250,385,251,"1,517","1,423","1,509",558,135,"2,288","1,200",38,21,161,250,"1,124","1,507",525,"2,829","3,123","1,455",233,"1,789",0,9,620,575,550,"2,390","2,360","2,187","2,335","2,582","2,103",699,71,156,250,"2,241",979,"1,356","1,619","2,403","1,144","1,207","1,754","1,245",270,18,166,"2,564","1,708",80,200,"8,953","1,967","3,874",515,502,"1,259",504,"1,435",522,607,320,"4,618","2,804","2,049",710,0,"2,977",65,0,0,938,140,120,"3,678",988,"1,783","1,715","1,201",463,550,0,0,0,512,432,407,331,"3,254","1,665",80,465,864,0,464
5951022,"    Burns Lake, VL",0,0,0,3,0,0,15,19,0,3,150,0,0,0,0,16,0,0,5,0,6,17,0,0,0,0,65,0,6,21,102,0,78,0,0,0,3,0,0,0,106,267,34,0,0,0,0,0,0,0,0,97,169,22,0,12,0,33,0,0,0,4,0,142,97,32,44,16,0,30,0,0,0,100,0,7,997,1,107,0,2,0,0,0,0,0,193,3,0,0,0,5,5,3,0,0,0,0,0,0,5,98,15,17,10,2,12,0,0,0,3,0,20,22,0,1,0,0,0,0,0,0,5,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,25,280,0,0,0,5,5,170,0,8,8,33,0,0,8,0,0,0,0,0,0,0,101,15,0,6,0,0,0,0,0,0,0,382,27,0,421,10,0,0,0,0,0,0,5,15,30,427,23,0,0,0,0,0,0,635,1,0,0,11,0,0,0,0,0,0,0,440,320,10,261,0,504,45,0,0,0,720,0,0,42,207,111,8,600,0,1,203,0,0,0,0,0,0,"1,284",0,10,10,50,0,0,0,160,0,0,10,58,30,927,429,5,0,0,0,0,10,50,60,110,0,0,0,25,0,0,0
5951013,"    Fort St. James, DM",0,0,2,0,16,128,7,0,49,6,5,0,0,0,2,0,2,25,6,81,2,8,0,0,0,0,0,0,25,199,3,371,0,0,0,0,0,0,17,4,66,189,8,189,180,0,8,0,3,0,103,0,43,307,0,20,6,0,10,0,0,0,0,375,2,20,0,0,5,15,0,0,0,0,0,0,3,0,17,7,153,0,0,0,0,0,0,0,0,12,0,3,201,2,185,155,0,0,0,0,0,0,"1,884",210,36,181,85,0,180,0,0,0,10,38,24,22,0,0,6,0,8,0,7,190,237,20,71,0,0,42,0,0,0,80,10,0,5,5,0,0,218,210,0,0,0,0,320,0,0,0,2,3,300,370,0,0,0,0,0,0,0,"1,881",152,0,0,7,0,0,550,0,0,0,20,1,10,0,295,1,0,0,0,0,80,0,0,75,220,0,20,0,0,0,30,0,180,182,28,385,0,0,0,3,0,0,0,0,0,5,0,11,7,0,290,0,0,0,0,0,0,0,0,905,420,0,0,297,0,0,0,0,0,0,0,40,0,0,"13,281",0,0,0,0,0,0,0,"1,200","2,311",5,5,0,0,0,0,0,0,0,15,0,130,65,0,0,0,38,0,0
5951009,"    Fraser Lake, VL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,34,0,5,0,0,5,6,0,0,0,19,0,0,0,20,21,0,0,0,0,0,0,49,6,10,0,0,12,0,0,0,0,0,99,195,3,149,0,5,12,5,0,0,0,0,0,23,0,12,0,8,0,0,0,0,0,0,0,13,20,4,0,0,116,0,0,0,0,0,470,3,11,0,0,8,4,4,0,0,0,22,0,123,3,12,0,0,10,0,0,0,0,0,0,0,35,7,26,0,0,12,0,0,0,0,0,21,1,0,11,0,12,0,0,0,0,26,0,0,0,9,5,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,258,0,5,0,5,0,0,0,0,0,0,0,12,3,0,0,0,2,0,0,0,0,3,0,83,58,5,0,12,0,0,0,0,0,0,5,4,31,34,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,250,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5951032,"    Granisle, VL",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,0,0,0,0,45,0,139,30,2,0,0,0,0,0,2,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5951034,"    Houston, DM",0,0,6,74,2,0,14,30,0,2,0,0,14,0,10,0,5,1,375,16,205,0,0,0,0,0,0,1,64,240,211,25,3,303,0,0,105,1,108,15,251,28,27,259,67,30,17,10,0,49,6,3,57,502,199,217,365,28,2,0,0,0,0,241,76,0,13,11,20,1,2,0,0,0,10,5,446,6,0,20,3,2,2,0,0,0,0,31,653,279,70,9,15,3,0,201,0,0,0,0,320,3,200,19,0,3,0,1,0,0,0,2,89,28,355,30,19,5,0,0,0,0,2,200,257,11,200,18,20,19,0,0,0,0,0,147,145,5,0,287,6,0,190,0,0,0,6,114,17,100,2,25,3,25,0,0,0,0,150,673,9,150,340,407,0,235,13,0,0,12,100,107,10,299,0,"2,400",0,0,0,0,0,0,6,200,268,48,40,0,0,5,0,0,0,0,0,50,15,55,143,25,230,0,0,165,0,0,0,3,212,25,33,50,45,0,269,0,0,0,0,275,660,100,7,258,7,259,0,0,0,0,0,500,50,350,3,10,0,0,0,0,0,0,38,0,6,430,0,53,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
5951043,"    Smithers, T",0,0,6,183,180,137,184,20,11,50,0,0,10,0,24,201,198,8,130,242,175,48,3,5,0,0,445,120,41,51,169,205,770,391,5,145,0,2,517,428,458,38,195,276,362,69,10,0,0,19,"1,200",801,521,604,969,"1,570","1,424",667,40,17,0,560,973,656,"1,377",986,608,"1,042",229,91,6,3,9,34,101,538,"1,056",896,430,364,48,765,45,185,0,53,534,919,"1,052",610,229,988,194,634,0,4,0,0,2,682,577,512,524,137,260,536,742,269,0,15,27,"1,520",323,"1,267",17,242,824,62,188,13,15,10,177,671,619,424,379,10,341,368,20,0,60,33,320,3,"1,778",760,"3,790",939,29,782,3,0,5,40,220,681,100,462,791,107,327,0,14,119,0,0,680,"1,175",561,38,129,306,20,301,303,223,69,0,16,212,"1,155","1,385","5,546","1,035",0,500,20,3,321,161,40,4,20,60,387,662,25,110,37,11,0,0,"1,107",482,178,752,989,209,"1,244","1,529",65,386,15,27,150,"1,131",923,365,"1,952",551,970,842,51,20,0,130,274,"3,557",785,"7,743","2,580","1,132","1,222","1,877",60,"2,315",0,2,864,"1,696",167,"1,955",511,135,863,158,10,0,825,50,109,"5,385","2,398",25,459,625,780,"1,033",100,452,408,"1,235",40,942,698,44,340,120,361,916,114,"2,000",606
5951038,"    Telkwa, VL",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,n/a,250,n/a,0,n/a,n/a,n/a,n/a,0,695,774,0,176,0,0,0,0
